tweet_id;text;task1;task2;ID
1130746207020691456;@zinobackspin Habe selten was dümmeres gelesen, schnürt dir so eine Spießleberkäslocke die Blutversorgung zum Hirn ab?;NOT;NONE;hasoc_2020_de_235
1133089422075932672;@21withcon @NewHopeReece @TheVampsCon @corbynbesson du bist einfach so pretty;NOT;NONE;hasoc_2020_de_556
1129990053726445568;"RT @helllud123: Die Zerstörerin Deutschlands verhöhnt einmal mehr die deutsche Bevölkerung!

#Merkel #Asylwahnsinn #Masseneinwanderung #Eur…";HOF;OFFN;hasoc_2020_de_346
1131617963751157766;Seit 20j werden über Bremehafen Afrikaner mit Kontainerschiffen eingeschleust u deutsche Frauen mit einer Geldsumme… https://t.co/nymTWbz689;NOT;NONE;hasoc_2020_de_1706
1133539890300444673;Welterbe Selous-Reservat: “1500 Quadratkilometer sollen abgeholzt werden – da passen mehrere deutsche Nationalparks… https://t.co/6t1G25Q5Vk;NOT;NONE;hasoc_2020_de_2459
1125459697887322112;@tanturs Jaaaa pack aus;NOT;NONE;hasoc_2020_de_2523
1125518724319076352;RT @KMoneydom: Ab 10 likes wird die dunkle Jeans noch bezahlt ( schon über 10 likes 😍 ) und ab 20 likes wird diese hier bezahlt!! Er soll l…;NOT;NONE;hasoc_2020_de_429
1130916634204487685;@meinbge @diggadugger @zeitonline Armut macht nicht nur dumm, sondern verschlechtert die Gesundheit und verringert… https://t.co/ZZ7jL53Xmj;HOF;HATE;hasoc_2020_de_2131
1130963258070982662;@jujuviervier Die machen mich fertig. Scheiß gesumme;HOF;PRFN;hasoc_2020_de_2365
1126094228986241024;Die #Pegizei #Sucksen hat bei einer internen Befragung festgestellt, dass es keine #Nazis im Land gibt. Eine größer… https://t.co/plhanqxHpx;NOT;NONE;hasoc_2020_de_28
1130924691441508352;@AfD_KasseI Dann tretet verdammt nochmal NICHT bei der Wahl des EU-Parlaments an! Zieht euch zurück als EU-Hasser u… https://t.co/ZEYUEqzYUP;NOT;NONE;hasoc_2020_de_2953
1124391769381179392;@why_loo @cyprian98 Antideutsches Gesindel. Dein Uropa würde dir in fresse kotzen.;HOF;PRFN;hasoc_2020_de_3065
1129772813928325123;@OffischelNoah @Lafonate Dir Vogel scheiss ich im Gesicht;HOF;OFFN;hasoc_2020_de_2144
1129706627819593728;@MacJosetty Scheiße 💩, sowas hatte ich schon befürchtet. Hoffentlich geht das wieder weg?!;NOT;NONE;hasoc_2020_de_2364
1130860443096870912;ficken italienisch dicke fickende weiber porno mit dicke deutsche vedeos pornografico gratis https://t.co/IKDULKoSYT;HOF;PRFN;hasoc_2020_de_3342
1124686842840981505;Heute nichts neues, keine Lügen, nichts über das größte Arschloch der Welt?;NOT;NONE;hasoc_2020_de_248
1125776355260555264;@alexandra_eros schwarzfahren ist scheisse!;NOT;NONE;hasoc_2020_de_541
1130094701598711808;RT @GrueneCochemZ: Aktuelle Europawahlprognose: Grüne fressen Rot https://t.co/U2Jcon1FpN;NOT;NONE;hasoc_2020_de_3299
1132256395536064513;RT @luciferswhores: Nur, weil ihr euch einen Scheiß fuer die Wahlen interessiert (was nicht so sein sollte!!), heißt das nicht, dass ihr gl…;NOT;NONE;hasoc_2020_de_640
1131957563967328258;sohn vergewaltigt mutter porno deutsche blondine porno spanking porno deutsch ficken po https://t.co/yBJbAJjMvI;HOF;PRFN;hasoc_2020_de_822
1133986659182219265;"RT @Ungebeten1: @pinkcrazypony Gottseidank ist heute Vatertag.
Da kann man sich diesen Scheiß wegsaufen.";HOF;PRFN;hasoc_2020_de_2917
1130047717005242371;"@Ralf_Stegner obacht ralle!
dumm und korrupt ist auch die #SPD";HOF;HATE;hasoc_2020_de_2676
1127089340193169410;"RT @gerhardschwar11: Kinder Wohlhabender können soviel
in Nebenjobs verdienen, wie sie
wollen; die von Leistungsbeziehern
tragen ""abzugspfl…";NOT;NONE;hasoc_2020_de_2912
1129753595614826499;"Kurz = Merkel 
Merkel = Kurz
#alwaysthesameshit";HOF;PRFN;hasoc_2020_de_3197
1133160054163628032;deutsche milf free kostenlose porrno kostenlose sex tubes ltere frauen vgeln https://t.co/wEIOO8qgRa;HOF;PRFN;hasoc_2020_de_2958
1133386856924688388;"RT @Guardofbrain: Malaysia schickt Müll zurück

https://t.co/KW2QOSggrP";NOT;NONE;hasoc_2020_de_1242
1133641895790436352;RT @nido_magazin: Großbritannien: Verhaltensforscher: Unverheiratete Frauen ohne Kinder sind am glücklichsten https://t.co/2wfRUZx3wI;NOT;NONE;hasoc_2020_de_1983
1129830259124244482;Die Neunziger wollen ihre Boybands zurück!  #ESC2019;NOT;NONE;hasoc_2020_de_1490
1131789389166780416;@aufklaerer2017 @ruiner110 @tagesschau Zurück in die Heimat!;NOT;NONE;hasoc_2020_de_1339
1128045033301659648;@NuIIAufHundert @ACEJAMBO Ich weiss du gibst arsch;HOF;OFFN;hasoc_2020_de_233
1126945827853873152;"Schon heftig, das es nur Frauen sind.
https://t.co/tEkS1xPnlW";NOT;NONE;hasoc_2020_de_2894
1128263824971317248;@BILD Brauchen Frauen einen Vibrator????;NOT;NONE;hasoc_2020_de_1072
1131927411103326214;@JensHerforth Wenn Youtuber ihre Rivalitäten vergessen ist die Regierung halt schon hart am Arsch!;NOT;NONE;hasoc_2020_de_3302
1129049183250526210;@Karangtateng @Der_Grundmann @tagesschau Macht doch nüscht :);NOT;NONE;hasoc_2020_de_1210
1134538205989150720;Wenn das Kopftuch für den Islam so wichtig ist, warum tragen dann die Männer keins um die Augen, damit Frauen keine… https://t.co/NVZCexEVim;NOT;NONE;hasoc_2020_de_2879
1127640035497525248;"RT @NabilL97066284: Welcher Satz beschreibt am besten den Unterschied, zwischen Frau und Mann?

Was für ein Arsch!🤷🏽‍♂️😂";HOF;PRFN;hasoc_2020_de_2817
1130859193207009280;@miadochegaI Linke ist in allem besser und konsequenter als andere;NOT;NONE;hasoc_2020_de_1956
1127251823323242496;@ZDFheute So ein bemühtes Artikelchen. Die stellen einen Kongress zusammen und wägen Für und Wider ab - Skandaaaaaa… https://t.co/JSspNRh6bP;NOT;NONE;hasoc_2020_de_2876
1131962685199998978;RT @tweetbarth: Ist das um ihren Hals eine von diesen Blockchains, von denen man jetzt so viel hört? https://t.co/qLdYmXuqFj;NOT;NONE;hasoc_2020_de_3002
1129814270429016064;@ZDFheute Die Deutschen mögen sich bitte aus der österreichischen Politik heraus halten. Auch Sie, Frau Merkel!;NOT;NONE;hasoc_2020_de_1359
1123547896358613004;[13:19] neue Blockade wird von Nazis umaufen #DD0105 @dd_nazifrei https://t.co/XevGBdBc7i;NOT;NONE;hasoc_2020_de_3156
1130033758369792000;"Touge &gt; Taugeh";NOT;NONE;hasoc_2020_de_181
1123529336592707584;vllt such ich mir einfach einen kackjob den ich hasse damit alles andere in meinem leben sich besser anfühlt;HOF;PRFN;hasoc_2020_de_1346
1124744598419537920;RT @Persia_Warrior: Allein dieses Bild zeigt die Stellung von Frauen im Islam. https://t.co/GiJIjGGrWk;NOT;NONE;hasoc_2020_de_2299
1124305492510220288;"RT @SabineOsman: Ein Sozialdemokrat äußert sozialdemokratische Ideen.
Alles flippt aus. Hissy fits.
Wieder latschen mal Nazis um den Block,…";NOT;NONE;hasoc_2020_de_2997
1124066777909145601;@demutsch Arsch? 🤔🤔🤔;NOT;NONE;hasoc_2020_de_2112
1124635995310309376;@LagerfeldKurt @Michael_Leh Stimmt, das hat der Kaiser nicht verdient, ihm waren die Deutschen niemals so egal wie Merkel.;NOT;NONE;hasoc_2020_de_1251
1129447973467938816;"@der_zvone Hebt sich von der Masse ab! 🔥🔥
Echt Geil!";NOT;NONE;hasoc_2020_de_724
1132735234062114816;@ennolenze 130t deppen oder alte Leute die aus Tradition die scheisse wählen...und halt ne Menge dummer Nazis;HOF;PRFN;hasoc_2020_de_2838
1123535581903040512;"RT @PParzival: ""Die Linke ist keine linke Partei mehr.
Es gibt zwar noch schöne Sonntagsreden, ihrem Handeln nach sind sie aber eine regier…";NOT;NONE;hasoc_2020_de_3186
1127882030077890561;@DPolGThueringen Linke und Grüne leben halt in ihrer eigenen möchtegern-heilen Scheinwelt.;HOF;OFFN;hasoc_2020_de_496
1131509268358860806;@AnniTheDinosaur @rezomusik Immerhin isse so hip dasse YTuber schreibt ... aber sie hat dich indirket dumm genannt blyat !timout oma !;NOT;NONE;hasoc_2020_de_2220
1127309721508220929;@blubeIIa das geile is halt du kannst die scheiß steine weg machen. Die benutz ich z.b wo anders als deko wo es dann schön aussieht;NOT;NONE;hasoc_2020_de_405
1132243640666001411;RT @seifert34: @Die_Gruenen @SkaKeller Linke und Grünen Gewalt und Terror sie haben den Sozialen Zusammenhalt in Europa gespalten, jede Dem…;NOT;NONE;hasoc_2020_de_184
1134199872452812802;"RT @aheun2: @DrDavidBerger Und österreichischer und deutscher Staatsschutz schauen zu?

Nie im Leben, bei den Straftaten, die da im Hinterg…";NOT;NONE;hasoc_2020_de_2001
1129088156719091720;@heike_gassmann @welt Jeans und Polyester trägt des Grünen Bester, made in Bangladesh? Wie passt das zusammen?;NOT;NONE;hasoc_2020_de_145
1128745087834439681;RT @ichbinkoelnerin: #Grüne Wie schon immer in der Menschheitsgeschichte zeigt sich auch dieses Mal, dass Agitation und Propaganda immer no…;NOT;NONE;hasoc_2020_de_1533
1127924858116091907;"@PaulUmstaetter @rudolfboerne @Arnd_Diringer ""Halt dein dummes Maul Ossifotze"" läuft also unter Fakten? 
So so ...";NOT;NONE;hasoc_2020_de_3022
1131479295887650816;"RT @TakeoIshi: Ab in die Trends jungs -&gt; #schwul";NOT;NONE;hasoc_2020_de_746
1132025138399064064;"@Foudesinho @poseidon_92100 Sylvain Armand &gt; Kurzawa";NOT;NONE;hasoc_2020_de_2035
1129354612446773248;deutsche porno videos geile schwarze frauen xxx com gratis https://t.co/e2t4umhPzG;HOF;PRFN;hasoc_2020_de_2275
1129711052785102848;RT @Tobias_B: Bin dankbar, dass wir in Deutschland so furchtbar protestantisch-langweilige Politiker wie Merkel und Scholz haben. Einfach,…;NOT;NONE;hasoc_2020_de_1048
1129187914057900032;Gcdufhggktg VTG gt;NOT;NONE;hasoc_2020_de_673
1134120558143115264;"Download EBOOK Nevermoor: Fluch und Wunder (German Edition) =&gt; https://t.co/caiz4Lnbrh";NOT;NONE;hasoc_2020_de_2543
1133747801953906691;@haupt_franz @SawsanChebli Das stimmt aber nicht und es gibt schon Münzen schon aus den 20er unv vorher mit dem kla… https://t.co/Hi9g5ik9Lo;NOT;NONE;hasoc_2020_de_326
1131964870465863680;@PilzigTV @TwitchD4rkLama Ich verabscheue TikTok (ehemals https://t.co/qvLSZn1rrv) das ist einfach so dumm. Das läs… https://t.co/DXGyWt4EVL;NOT;NONE;hasoc_2020_de_1378
1134578978788904961;@Pepsovic_ @aceofmrtz Beef du hurensohn;HOF;PRFN;hasoc_2020_de_596
1130187303421399040;Die ganzen Wahlplakate sind solche scheiß Ressourcen verschwendungen es ist so unglaublich;HOF;PRFN;hasoc_2020_de_255
1127564034713292800;RT @bernd471: Linke und Grüne bitte sofort melden: Bürger sollen „Flüchtlinge“ integrieren https://t.co/j7RpR4NzMH via @Politikstube;NOT;NONE;hasoc_2020_de_1667
1127828791768887297;".@mamafus &gt; PeiWei";NOT;NONE;hasoc_2020_de_1289
1127366294255357958;"RT @PParzival: ""Antideutsche"" Pseudo-linke Ideologie
Die Sache hat System: Nicht nur innerhalb der Linken hat sich eine Bewegung etabliert,…";NOT;NONE;hasoc_2020_de_2745
1126796338677649408;"#S1 wird ab #Dortmund Hbf (12:33,ca.+10) &gt; #Bochum Hbf (12:56) ohne Halt umgeleitet. Verspätungskürzung aus vorheriger Fahrt";NOT;NONE;hasoc_2020_de_817
1133696518198894592;@1A_Entrepreneur Ich esse raffaello eh richtig ekelhaft und knabbere erstmal außenhülle ab;NOT;NONE;hasoc_2020_de_713
1127574327531061248;RT @danslesfIammes: frauen iwie 99,99% zu unlustig;NOT;NONE;hasoc_2020_de_307
1125274645203177472;@welt Merkel Deutschland.....;NOT;NONE;hasoc_2020_de_2101
1129602969773760512;RT @Imageberatungen: Was für totale Idioten werden an solche Polit-Soaps eingeladen - der Islam wurde ab circa 620 in Arabien durch Mohamme…;NOT;NONE;hasoc_2020_de_864
1128516649236217856;@MaXXXPorco @bareholebitch So  ein  Riesen Toy  würde  gerne mal in meinem Arsch einführen.🍆🍑;HOF;PRFN;hasoc_2020_de_1068
1131226018616889346;@Tweeezzer und willkommen zurück 😊;NOT;NONE;hasoc_2020_de_1535
1128321203075256320;@VizzionsXI halt dein maul;HOF;OFFN;hasoc_2020_de_1958
1132755811321745408;RT @PeterPoensgen: Europawahl 2019: Im Land von Greta Thunberg stürzen die Grünen ab - Liveticker - WELT https://t.co/7HcVUIWsKp;NOT;NONE;hasoc_2020_de_2472
1134027608201543682;RT @chris06671: Auch heute bin ich wieder geil und ficke meinen Schlampen - Arsch mit dem Dildo https://t.co/uQfX2BKFX5;HOF;PRFN;hasoc_2020_de_1794
1124266074457944064;@krippmarie Leider gibt es viele dumme deutsche Michels...;HOF;HATE;hasoc_2020_de_674
1124809878546128897;RT @ChanMachtSo: SCHMERZEN!!!! Au!!! Mein Gehirn!!! Auuuuuu!!!!!!! https://t.co/AFVG5hQCfA;NOT;NONE;hasoc_2020_de_486
1126993206741127168;Wunderschöne Transe Arsch fickt Brünette Babe https://t.co/0EaA4k2BL3;HOF;HATE;hasoc_2020_de_620
1125110689855692802;Stimmt mal bitte für Clip 1 ab Boyys!!!❤;NOT;NONE;hasoc_2020_de_469
1123660198873317376;"RT @Sackhaarfrisur: An so einem gemütlichen Feiertags-Abend kann man schon mal ein Bissele an der Trans-Warp-Gleichung weiter tüfteln.

*kr…";NOT;NONE;hasoc_2020_de_909
1128584299190652928;"#S19 Teilausfall ab #Troisdorf (10:48+13) -&gt; #Hennef (10:57) &amp; Hennef (11:02) -&gt; Troisdorf (11:12). Grund: Verspätungskürzung";NOT;NONE;hasoc_2020_de_1253
1124379312264708101;"RT @theunwantedpath: HABT IHR DEN ARSCH OFFEN @SkySportDE ???
Das Spiel lief noch, schiebt euch eure verfickte Werbung sonstwo hin #SGDFCSP";HOF;PRFN;hasoc_2020_de_986
1132402843858681857;würde gerne einfach die alten Zeiten back haben. war alles so chillig af einfach. jetzt ist einfach alles dead so;NOT;NONE;hasoc_2020_de_2849
1132580376185102336;"RT @KlarnameHornet: Ìhr Linken usw. also genannt Hohlkörper  ... warum lehnt man so etwas ab?
Erlaubt aber Morden und Vergewaltigen ... erk…";NOT;NONE;hasoc_2020_de_954
1128001819408519171;"RT @SirSchnee: #Merkel trinkt aus dem Reagenzglas? 
So wurde wohl aus Dr. Merkel, Mrs. Hyde?

#MerkelMussWeg https://t.co/O4oNSh2kEG";HOF;OFFN;hasoc_2020_de_1141
1130975954229030912;RT @TabuloseN: Touristenschreck - Public in den Arsch gefickt!!! https://t.co/Wv5tOyiDTb https://t.co/Rteygy4Jqb;HOF;PRFN;hasoc_2020_de_273
1130861013501337601;"Jogg' über den Pfad der Erkenntnis
Und stopfe den Wellensittich dort in den Arsch einer Ente";HOF;PRFN;hasoc_2020_de_2268
1127263806441361409;@Nurirgendeine Ohne scheiß? Habe etwas Angst um dich 😳;NOT;NONE;hasoc_2020_de_1375
1133269550663913472;"@Blickch Wenn erwiesen; dann ab auf den Müll mit ihm‼️";NOT;NONE;hasoc_2020_de_2229
1129112609511366658;RT @lanaaloveless: Aber eher auf dem Gesicht nicht auf den Eiern 😁 — mal sehen https://t.co/QUh10JJs6w;NOT;NONE;hasoc_2020_de_582
1130938637502357506;@celinyp_ Gabriel Reis;NOT;NONE;hasoc_2020_de_2725
1128695792150163456;RT @AllgaeuRechtsA: #Hitler, SS-Runen und andere verbotene Symbole: Das Landesgericht #Feldkirch schickt einen 39-jährigen Hobbytätowierer…;NOT;NONE;hasoc_2020_de_728
1128192119166914560;RT @tauss: Erlebe ich eigentlich mal eine @dieLinke , die eine Absenkung der Zahlungen an die #NATO auf 1% fordert? Wenn man sich schon nic…;NOT;NONE;hasoc_2020_de_191
1123509975651880961;@titsonlegs Macht halt auch einfach viel mehr Spass 😎😈;NOT;NONE;hasoc_2020_de_46
1129318243632582657;@vanillelikoer Warum Türkin in Anführungszeichen bist du in echt Kurdin die Türken ausspioniert oder was;NOT;NONE;hasoc_2020_de_2524
1124951897679511552;"@Riox_Gorl @Phoenix28949tru ES SIEHT SO SCHEIßE AUS-

Was hab ich auch anderes erwartet-";HOF;PRFN;hasoc_2020_de_2701
1125872002147991553;@mknhofheim @Backstage0000 @Graubaer1953 @DDuric @Yorck_ Merkel, Weber, Altmaier, Kurz und wie sie alle heißen, hän… https://t.co/fN3QXf1FXE;NOT;NONE;hasoc_2020_de_584
